       89.00000000           89.00000000
       89.50000000           89.50000000
       90.00000000           90.00000000
       90.50000000           90.50000000
       91.00000000           91.00000000
       91.50000000           91.50000000
       92.00000000           92.00000000
       92.50000000           92.50000000
       93.00000000           93.00000000
       93.50000000           93.50000000
       94.00000000           94.00000000
       94.50000000           94.50000000
       95.00000000           95.00000000
       95.50000000           95.50000000
       96.00000000           96.00000000
       96.50000000           96.50000000
       97.00000000           97.00000000
       97.50000000           97.50000000
       98.00000000           98.00000000
       98.50000000           98.50000000
       99.00000000           99.00000000
       99.50000000           99.50000000
      100.00000000          100.00000000
      100.50000000          100.50000000
      101.00000000          101.00000000
      101.50000000          101.50000000
      102.00000000          102.00000000
      102.50000000          102.50000000
      103.00000000          103.00000000
      103.50000000          103.50000000
      104.00000000          104.00000000
      104.50000000          104.50000000
      105.00000000          105.00000000
      105.50000000          105.50000000
      106.00000000          106.00000000
      106.50000000          106.50000000
      107.00000000          107.00000000
      107.50000000          107.50000000
      108.00000000          108.00000000
      108.50000000          108.50000000
      109.00000000          109.00000000
      109.50000000          109.50000000
      110.00000000          110.00000000
      110.50000000          110.50000000
      111.00000000          111.00000000
      111.50000000          111.50000000
      112.00000000          112.00000000
      112.50000000          112.50000000
      113.00000000          113.00000000
      113.50000000          113.50000000
      114.00000000          114.00000000
      114.50000000          114.50000000
      115.00000000          115.00000000
      115.50000000          115.50000000
      116.00000000          116.00000000
      116.50000000          116.50000000
      117.00000000          117.00000000
      117.50000000          117.50000000
      118.00000000          118.00000000
      118.50000000          118.50000000
      119.00000000          119.00000000
      119.50000000          119.50000000
      120.00000000          120.00000000
      120.50000000          120.50000000
      121.00000000          121.00000000
      121.50000000          121.50000000
      122.00000000          122.00000000
      122.50000000          122.50000000
      123.00000000          123.00000000
      123.50000000          123.50000000
      124.00000000          124.00000000
      124.50000000          124.50000000
      125.00000000          125.00000000
      125.50000000          125.50000000
      126.00000000          126.00000000
      126.50000000          126.50000000
      127.00000000          127.00000000
      127.50000000          127.50000000
      128.00000000          128.00000000
      128.50000000          128.50000000
      129.00000000          129.00000000
      129.50000000          129.50000000
      130.00000000          130.00000000
      130.50000000          130.50000000
      131.00000000          131.00000000
      131.50000000          131.50000000
      132.00000000          132.00000000
      132.50000000          132.50000000
      133.00000000          133.00000000
      133.50000000          133.50000000
      134.00000000          134.00000000
      134.50000000          134.50000000
      135.00000000          135.00000000
      135.50000000          135.50000000
      136.00000000          136.00000000
      136.50000000          136.50000000
      137.00000000          137.00000000
      137.50000000          137.50000000
      138.00000000          138.00000000
      138.50000000          138.50000000
      139.00000000          139.00000000
      139.50000000          139.50000000
      140.00000000          140.00000000
      140.50000000          140.50000000
      141.00000000          141.00000000
      141.50000000          141.50000000
      142.00000000          142.00000000
      142.50000000          142.50000000
      143.00000000          143.00000000
      143.50000000          143.50000000
      144.00000000          144.00000000
      144.50000000          144.50000000
      145.00000000          145.00000000
      145.50000000          145.50000000
      146.00000000          146.00000000
      146.50000000          146.50000000
      147.00000000          147.00000000
      147.50000000          147.50000000
      148.00000000          148.00000000
      148.50000000          148.50000000
      149.00000000          149.00000000
      149.50000000          149.50000000
      150.00000000          150.00000000
      150.50000000          150.50000000
      151.00000000          151.00000000
      151.50000000          151.50000000
      152.00000000          152.00000000
      152.50000000          152.50000000
      153.00000000          153.00000000
      153.50000000          153.50000000
      154.00000000          154.00000000
      154.50000000          154.50000000
      155.00000000          155.00000000
      155.50000000          155.50000000
      156.00000000          156.00000000
      156.50000000          156.50000000
      157.00000000          157.00000000
      157.50000000          157.50000000
      158.00000000          158.00000000
      158.50000000          158.50000000
      159.00000000          159.00000000
      159.50000000          159.50000000
      160.00000000          160.00000000
      160.50000000          160.50000000
      161.00000000          161.00000000
      161.50000000          161.50000000
      162.00000000          162.00000000
      162.50000000          162.50000000
      163.00000000          163.00000000
      163.50000000          163.50000000
      164.00000000          164.00000000
      164.50000000          164.50000000
      165.00000000          165.00000000
      165.50000000          165.50000000
      166.00000000          166.00000000
      166.50000000          166.50000000
      167.00000000          167.00000000
      167.50000000          167.50000000
      168.00000000          168.00000000
      168.50000000          168.50000000
      169.00000000          169.00000000
      169.50000000          169.50000000
      170.00000000          170.00000000
      170.50000000          170.50000000
      171.00000000          171.00000000
      171.50000000          171.50000000
      172.00000000          172.00000000
      172.50000000          172.50000000
      173.00000000          173.00000000
      173.50000000          173.50000000
      174.00000000          174.00000000
      174.50000000          174.50000000
      175.00000000          175.00000000
      175.50000000          175.50000000
      176.00000000          176.00000000
      176.50000000          176.50000000
      177.00000000          177.00000000
      177.50000000          177.50000000
      178.00000000          178.00000000
      178.50000000          178.50000000
      179.00000000          179.00000000
      179.50000000          179.50000000
      180.00000000          180.00000000
      180.50000000          180.50000000
      181.00000000          181.00000000
      181.50000000          181.50000000
      182.00000000          182.00000000
      182.50000000          182.50000000
      183.00000000          183.00000000
      183.50000000          183.50000000
      184.00000000          184.00000000
      184.50000000          184.50000000
      185.00000000          185.00000000
      185.50000000          185.50000000
      186.00000000          186.00000000
      186.50000000          186.50000000
      187.00000000          187.00000000
      187.50000000          187.50000000
      188.00000000          188.00000000
      188.50000000          188.50000000
      189.00000000          189.00000000
      189.50000000          189.50000000
      190.00000000          190.00000000
      190.50000000          190.50000000
      191.00000000          191.00000000
      191.50000000          191.50000000
      192.00000000          192.00000000
      192.50000000          192.50000000
      193.00000000          193.00000000
      193.50000000          193.50000000
      194.00000000          194.00000000
      194.50000000          194.50000000
      195.00000000          195.00000000
      195.50000000          195.50000000
      196.00000000          196.00000000
      196.50000000          196.50000000
      197.00000000          197.00000000
      197.50000000          197.50000000
      198.00000000          198.00000000
      198.50000000          198.50000000
      199.00000000          199.00000000
      199.50000000          199.50000000
      200.00000000          200.00000000
      200.50000000          200.50000000
      201.00000000          201.00000000
      201.50000000          201.50000000
      202.00000000          202.00000000
      202.50000000          202.50000000
      203.00000000          203.00000000
      203.50000000          203.50000000
      204.00000000          204.00000000
      204.50000000          204.50000000
      205.00000000          205.00000000
      205.50000000          205.50000000
      206.00000000          206.00000000
      206.50000000          206.50000000
      207.00000000          207.00000000
      207.50000000          207.50000000
      208.00000000          208.00000000
      208.50000000          208.50000000
      209.00000000          209.00000000
      209.50000000          209.50000000
      210.00000000          210.00000000
      210.50000000          210.50000000
      211.00000000          211.00000000
      211.50000000          211.50000000
      212.00000000          212.00000000
      212.50000000          212.50000000
      213.00000000          213.00000000
      213.50000000          213.50000000
      214.00000000          214.00000000
      214.50000000          214.50000000
      215.00000000          215.00000000
      215.50000000          215.50000000
      216.00000000          216.00000000
      216.50000000          216.50000000
      217.00000000          217.00000000
      217.50000000          217.50000000
      218.00000000          218.00000000
      218.50000000          218.50000000
      219.00000000          219.00000000
      219.50000000          219.50000000
      220.00000000          220.00000000
      220.50000000          220.50000000
      221.00000000          221.00000000
      221.50000000          221.50000000
      222.00000000          222.00000000
      222.50000000          222.50000000
      223.00000000          223.00000000
      223.50000000          223.50000000
      224.00000000          224.00000000
      224.50000000          224.50000000
      225.00000000          225.00000000
      225.50000000          225.50000000
      226.00000000          226.00000000
      226.50000000          226.50000000
      227.00000000          227.00000000
      227.50000000          227.50000000
      228.00000000          228.00000000
      228.50000000          228.50000000
      229.00000000          229.00000000
      229.50000000          229.50000000
      230.00000000          230.00000000
      230.50000000          230.50000000
      231.00000000          231.00000000
      231.50000000          231.50000000
      232.00000000          232.00000000
      232.50000000          232.50000000
      233.00000000          233.00000000
      233.50000000          233.50000000
      234.00000000          234.00000000
      234.50000000          234.50000000
      235.00000000          235.00000000
      235.50000000          235.50000000
      236.00000000          236.00000000
      236.50000000          236.50000000
      237.00000000          237.00000000
      237.50000000          237.50000000
      238.00000000          238.00000000
      238.50000000          238.50000000
      239.00000000          239.00000000
      239.50000000          239.50000000
      240.00000000          240.00000000
      240.50000000          240.50000000
      241.00000000          241.00000000
      241.50000000          241.50000000
      242.00000000          242.00000000
      242.50000000          242.50000000
      243.00000000          243.00000000
      243.50000000          243.50000000
      244.00000000          244.00000000
      244.50000000          244.50000000
      245.00000000          245.00000000
      245.50000000          245.50000000
      246.00000000          246.00000000
      246.50000000          246.50000000
      247.00000000          247.00000000
      247.50000000          247.50000000
      248.00000000          248.00000000
      248.50000000          248.50000000
      249.00000000          249.00000000
      249.50000000          249.50000000
      250.00000000          250.00000000
      250.50000000          250.50000000
      251.00000000          251.00000000
      251.50000000          251.50000000
      252.00000000          252.00000000
      252.50000000          252.50000000
      253.00000000          253.00000000
      253.50000000          253.50000000
      254.00000000          254.00000000
      254.50000000          254.50000000
      255.00000000          255.00000000
      255.50000000          255.50000000
      256.00000000          256.00000000
      256.50000000          256.50000000
      257.00000000          257.00000000
      257.50000000          257.50000000
      258.00000000          258.00000000
      258.50000000          258.50000000
      259.00000000          259.00000000
      259.50000000          259.50000000
      260.00000000          260.00000000
      260.50000000          260.50000000
      261.00000000          261.00000000
      261.50000000          261.50000000
      262.00000000          262.00000000
      262.50000000          262.50000000
      263.00000000          263.00000000
      263.50000000          263.50000000
      264.00000000          264.00000000
      264.50000000          264.50000000
      265.00000000          265.00000000
      265.50000000          265.50000000
      266.00000000          266.00000000
      266.50000000          266.50000000
      267.00000000          267.00000000
      267.50000000          267.50000000
      268.00000000          268.00000000
      268.50000000          268.50000000
      269.00000000          269.00000000
      269.50000000          269.50000000
      270.00000000          270.00000000
      270.50000000          270.50000000
      271.00000000          271.00000000
      271.50000000          271.50000000
      272.00000000          272.00000000
      272.50000000          272.50000000
      273.00000000          273.00000000
      273.50000000          273.50000000
      274.00000000          274.00000000
      274.50000000          274.50000000
      275.00000000          275.00000000
      275.50000000          275.50000000
      276.00000000          276.00000000
      276.50000000          276.50000000
      277.00000000          277.00000000
      277.50000000          277.50000000
      278.00000000          278.00000000
      278.50000000          278.50000000
      279.00000000          279.00000000
      279.50000000          279.50000000
      280.00000000          280.00000000
      280.50000000          280.50000000
      281.00000000          281.00000000
      281.50000000          281.50000000
      282.00000000          282.00000000
      282.50000000          282.50000000
      283.00000000          283.00000000
      283.50000000          283.50000000
      284.00000000          284.00000000
      284.50000000          284.50000000
      285.00000000          285.00000000
      285.50000000          285.50000000
      286.00000000          286.00000000
      286.50000000          286.50000000
      287.00000000          287.00000000
      287.50000000          287.50000000
      288.00000000          288.00000000
      288.50000000          288.50000000
      289.00000000          289.00000000
      289.50000000          289.50000000
      290.00000000          290.00000000
      290.50000000          290.50000000
      291.00000000          291.00000000
      291.50000000          291.50000000
      292.00000000          292.00000000
      292.50000000          292.50000000
      293.00000000          293.00000000
      293.50000000          293.50000000
      294.00000000          294.00000000
      294.50000000          294.50000000
      295.00000000          295.00000000
      295.50000000          295.50000000
      296.00000000          296.00000000
      296.50000000          296.50000000
      297.00000000          297.00000000
      297.50000000          297.50000000
      298.00000000          298.00000000
      298.50000000          298.50000000
      299.00000000          299.00000000
      299.50000000          299.50000000
      300.00000000          300.00000000
      300.50000000          300.50000000
      301.00000000          301.00000000
      301.50000000          301.50000000
      302.00000000          302.00000000
      302.50000000          302.50000000
      303.00000000          303.00000000
      303.50000000          303.50000000
      304.00000000          304.00000000
      304.50000000          304.50000000
      305.00000000          305.00000000
      305.50000000          305.50000000
      306.00000000          306.00000000
      306.50000000          306.50000000
      307.00000000          307.00000000
      307.50000000          307.50000000
      308.00000000          308.00000000
      308.50000000          308.50000000
      309.00000000          309.00000000
      309.50000000          309.50000000
      310.00000000          310.00000000
      310.50000000          310.50000000
      311.00000000          311.00000000
      311.50000000          311.50000000
      312.00000000          312.00000000
      312.50000000          312.50000000
      313.00000000          313.00000000
      313.50000000          313.50000000
      314.00000000          314.00000000
      314.50000000          314.50000000
      315.00000000          315.00000000
      315.50000000          315.50000000
      316.00000000          316.00000000
      316.50000000          316.50000000
      317.00000000          317.00000000
      317.50000000          317.50000000
      318.00000000          318.00000000
      318.50000000          318.50000000
      319.00000000          319.00000000
      319.50000000          319.50000000
      320.00000000          320.00000000
      320.50000000          320.50000000
      321.00000000          321.00000000
      321.50000000          321.50000000
      322.00000000          322.00000000
      322.50000000          322.50000000
      323.00000000          323.00000000
      323.50000000          323.50000000
      324.00000000          324.00000000
      324.50000000          324.50000000
      325.00000000          325.00000000
      325.50000000          325.50000000
      326.00000000          326.00000000
      326.50000000          326.50000000
      327.00000000          327.00000000
      327.50000000          327.50000000
      328.00000000          328.00000000
      328.50000000          328.50000000
      329.00000000          329.00000000
      329.50000000          329.50000000
      330.00000000          330.00000000
      330.50000000          330.50000000
      331.00000000          331.00000000
      331.50000000          331.50000000
      332.00000000          332.00000000
      332.50000000          332.50000000
      333.00000000          333.00000000
      333.50000000          333.50000000
      334.00000000          334.00000000
      334.50000000          334.50000000
      335.00000000          335.00000000
      335.50000000          335.50000000
      336.00000000          336.00000000
      336.50000000          336.50000000
      337.00000000          337.00000000
      337.50000000          337.50000000
      338.00000000          338.00000000
      338.50000000          338.50000000
      339.00000000          339.00000000
      339.50000000          339.50000000
      340.00000000          340.00000000
      340.50000000          340.50000000
      341.00000000          341.00000000
      341.50000000          341.50000000
      342.00000000          342.00000000
      342.50000000          342.50000000
      343.00000000          343.00000000
      343.50000000          343.50000000
      344.00000000          344.00000000
      344.50000000          344.50000000
      345.00000000          345.00000000
      345.50000000          345.50000000
      346.00000000          346.00000000
      346.50000000          346.50000000
      347.00000000          347.00000000
      347.50000000          347.50000000
      348.00000000          348.00000000
      348.50000000          348.50000000
      349.00000000          349.00000000
      349.50000000          349.50000000
      350.00000000          350.00000000
      350.50000000          350.50000000
      351.00000000          351.00000000
      351.50000000          351.50000000
      352.00000000          352.00000000
      352.50000000          352.50000000
      353.00000000          353.00000000
      353.50000000          353.50000000
      354.00000000          354.00000000
      354.50000000          354.50000000
      355.00000000          355.00000000
      355.50000000          355.50000000
      356.00000000          356.00000000
      356.50000000          356.50000000
      357.00000000          357.00000000
      357.50000000          357.50000000
      357.99999999          357.99999999
      358.49999999          358.49999999
      358.99999999          358.99999999
      359.49999999          359.49999999
      359.99999999          359.99999999
      360.49999999          360.49999999
      360.99999999          360.99999999
      361.49999999          361.49999999
      361.99999999          361.99999999
      362.49999999          362.49999999
      362.99999999          362.99999999
      363.49999999          363.49999999
      363.99999999          363.99999999
      364.49999999          364.49999999
      364.99999999          364.99999999
      365.49999999          365.49999999
      365.99999999          365.99999999
      366.49999999          366.49999999
      366.99999999          366.99999999
      367.49999999          367.49999999
      367.99999999          367.99999999
      368.49999999          368.49999999
      368.99999999          368.99999999
      369.49999999          369.49999999
      369.99999999          369.99999999
      370.49999999          370.49999999
      370.99999999          370.99999999
      371.49999999          371.49999999
      371.99999999          371.99999999
      372.49999999          372.49999999
      372.99999999          372.99999999
      373.49999999          373.49999999
      373.99999999          373.99999999
      374.49999999          374.49999999
      374.99999999          374.99999999
      375.49999999          375.49999999
      375.99999999          375.99999999
      376.49999999          376.49999999
      376.99999999          376.99999999
      377.49999999          377.49999999
      377.99999999          377.99999999
      378.49999999          378.49999999
      378.99999999          378.99999999
      379.49999999          379.49999999
      379.99999999          379.99999999
      380.49999999          380.49999999
      380.99999999          380.99999999
      381.49999999          381.49999999
      381.99999999          381.99999999
      382.49999999          382.49999999
      382.99999999          382.99999999
      383.49999999          383.49999999
      383.99999999          383.99999999
      384.49999999          384.49999999
      384.99999999          384.99999999
      385.49999999          385.49999999
      385.99999999          385.99999999
      386.49999999          386.49999999
      386.99999999          386.99999999
      387.49999999          387.49999999
      387.99999999          387.99999999
      388.49999999          388.49999999
      388.99999999          388.99999999
      389.49999999          389.49999999
      389.99999999          389.99999999
      390.49999999          390.49999999
      390.99999999          390.99999999
      391.49999999          391.49999999
      391.99999999          391.99999999
      392.49999999          392.49999999
      392.99999999          392.99999999
      393.49999999          393.49999999
      393.99999999          393.99999999
      394.49999999          394.49999999
      394.99999999          394.99999999
      395.49999999          395.49999999
      395.99999999          395.99999999
      396.49999999          396.49999999
      396.99999999          396.99999999
      397.49999999          397.49999999
      397.99999999          397.99999999
      398.49999999          398.49999999
      398.99999999          398.99999999
      399.49999999          399.49999999
      399.99999999          399.99999999
      400.49999999          400.49999999
      400.99999999          400.99999999
      401.49999999          401.49999999
      401.99999999          401.99999999
      402.49999999          402.49999999
      402.99999999          402.99999999
      403.49999999          403.49999999
      403.99999999          403.99999999
      404.49999999          404.49999999
      404.99999999          404.99999999
      405.49999999          405.49999999
      405.99999999          405.99999999
      406.49999999          406.49999999
      406.99999999          406.99999999
      407.49999999          407.49999999
      407.99999999          407.99999999
      408.49999999          408.49999999
      408.99999999          408.99999999
      409.49999999          409.49999999
      409.99999999          409.99999999
      410.49999999          410.49999999
      410.99999999          410.99999999
      411.49999999          411.49999999
      411.99999999          411.99999999
      412.49999999          412.49999999
      412.99999999          412.99999999
      413.49999999          413.49999999
      413.99999999          413.99999999
      414.49999999          414.49999999
      414.99999999          414.99999999
      415.49999999          415.49999999
      415.99999999          415.99999999
      416.49999999          416.49999999
      416.99999999          416.99999999
      417.49999999          417.49999999
      417.99999999          417.99999999
      418.49999999          418.49999999
      418.99999999          418.99999999
      419.49999999          419.49999999
      419.99999999          419.99999999
      420.49999999          420.49999999
      420.99999999          420.99999999
      421.49999999          421.49999999
      421.99999999          421.99999999
      422.49999999          422.49999999
      422.99999999          422.99999999
      423.49999999          423.49999999
      423.99999999          423.99999999
      424.49999999          424.49999999
      424.99999999          424.99999999
      425.49999999          425.49999999
      425.99999999          425.99999999
      426.49999999          426.49999999
      426.99999999          426.99999999
      427.49999999          427.49999999
      427.99999999          427.99999999
      428.49999999          428.49999999
      428.99999999          428.99999999
      429.49999999          429.49999999
      429.99999999          429.99999999
      430.49999999          430.49999999
      430.99999999          430.99999999
      431.49999999          431.49999999
      431.99999999          431.99999999
      432.49999999          432.49999999
      432.99999999          432.99999999
      433.49999999          433.49999999
      433.99999999          433.99999999
      434.49999999          434.49999999
      434.99999999          434.99999999
      435.49999999          435.49999999
      435.99999999          435.99999999
      436.49999999          436.49999999
      436.99999999          436.99999999
      437.49999999          437.49999999
      437.99999999          437.99999999
      438.49999999          438.49999999
      438.99999999          438.99999999
      439.49999999          439.49999999
      439.99999999          439.99999999
      440.49999999          440.49999999
      440.99999999          440.99999999
      441.49999999          441.49999999
      441.99999999          441.99999999
      442.49999999          442.49999999
      442.99999999          442.99999999
      443.49999999          443.49999999
      443.99999999          443.99999999
      444.49999999          444.49999999
      444.99999999          444.99999999
      445.49999999          445.49999999
      445.99999999          445.99999999
      446.49999999          446.49999999
      446.99999999          446.99999999
      447.49999999          447.49999999
      447.99999999          447.99999999
      448.49999999          448.49999999
      448.99999999          448.99999999
      449.49999999          449.49999999
      449.99999999          449.99999999
      450.49999999          450.49999999
      450.99999999          450.99999999
      451.49999999          451.49999999
      451.99999999          451.99999999
      452.49999999          452.49999999
      452.99999999          452.99999999
      453.49999999          453.49999999
      453.99999999          453.99999999
      454.49999999          454.49999999
      454.99999999          454.99999999
      455.49999999          455.49999999
      455.99999999          455.99999999
      456.49999999          456.49999999
      456.99999999          456.99999999
      457.49999999          457.49999999
      457.99999999          457.99999999
      458.49999999          458.49999999
      458.99999999          458.99999999
      459.49999999          459.49999999
      459.99999999          459.99999999
      460.49999999          460.49999999
      460.99999999          460.99999999
      461.49999999          461.49999999
      461.99999999          461.99999999
      462.49999999          462.49999999
      462.99999999          462.99999999
      463.49999999          463.49999999
      463.99999999          463.99999999
      464.49999999          464.49999999
      464.99999999          464.99999999
      465.49999999          465.49999999
      465.99999999          465.99999999
      466.49999999          466.49999999
      466.99999999          466.99999999
      467.49999999          467.49999999
      467.99999999          467.99999999
      468.49999999          468.49999999
      468.99999999          468.99999999
      469.49999999          469.49999999
      469.99999999          469.99999999
      470.49999999          470.49999999
      470.99999999          470.99999999
      471.49999999          471.49999999
      471.99999999          471.99999999
      472.49999999          472.49999999
      472.99999999          472.99999999
      473.49999999          473.49999999
      473.99999999          473.99999999
      474.49999999          474.49999999
      474.99999999          474.99999999
      475.49999999          475.49999999
      475.99999999          475.99999999
      476.49999999          476.49999999
      476.99999999          476.99999999
      477.49999999          477.49999999
      477.99999999          477.99999999
      478.49999999          478.49999999
      478.99999999          478.99999999
      479.49999999          479.49999999
      479.99999999          479.99999999
      480.49999999          480.49999999
      480.99999999          480.99999999
      481.49999999          481.49999999
      481.99999999          481.99999999
      482.49999999          482.49999999
      482.99999999          482.99999999
      483.49999999          483.49999999
      483.99999999          483.99999999
      484.49999999          484.49999999
      484.99999999          484.99999999
      485.49999999          485.49999999
      485.99999999          485.99999999
      486.49999999          486.49999999
      486.99999999          486.99999999
      487.49999999          487.49999999
      487.99999999          487.99999999
      488.49999999          488.49999999
      488.99999999          488.99999999
      489.49999999          489.49999999
      489.99999999          489.99999999
      490.49999999          490.49999999
      490.99999999          490.99999999
      491.49999999          491.49999999
      491.99999999          491.99999999
      492.49999999          492.49999999
      492.99999999          492.99999999
      493.49999999          493.49999999
      493.99999999          493.99999999
      494.49999999          494.49999999
      494.99999999          494.99999999
      495.49999999          495.49999999
      495.99999999          495.99999999
      496.49999999          496.49999999
      496.99999999          496.99999999
      497.49999999          497.49999999
      497.99999999          497.99999999
      498.49999999          498.49999999
      498.99999999          498.99999999
      499.49999999          499.49999999
      499.99999999          499.99999999
      500.49999999          500.49999999
      500.99999999          500.99999999
      501.49999999          501.49999999
      501.99999999          501.99999999
      502.49999999          502.49999999
      502.99999999          502.99999999
      503.49999999          503.49999999
      503.99999999          503.99999999
      504.49999999          504.49999999
      504.99999999          504.99999999
      505.49999999          505.49999999
      505.99999999          505.99999999
      506.49999999          506.49999999
      506.99999999          506.99999999
      507.49999999          507.49999999
      507.99999999          507.99999999
      508.49999999          508.49999999
      508.99999999          508.99999999
      509.49999999          509.49999999
      509.99999999          509.99999999
      510.49999999          510.49999999
      510.99999999          510.99999999
      511.49999999          511.49999999
      511.99999999          511.99999999
      512.49999999          512.49999999
      512.99999999          512.99999999
      513.49999999          513.49999999
      513.99999999          513.99999999
      514.49999999          514.49999999
      514.99999999          514.99999999
      515.49999999          515.49999999
      515.99999999          515.99999999
      516.49999999          516.49999999
      516.99999999          516.99999999
      517.49999999          517.49999999
      517.99999999          517.99999999
      518.49999999          518.49999999
      518.99999999          518.99999999
      519.49999999          519.49999999
      519.99999999          519.99999999
      520.49999999          520.49999999
      520.99999999          520.99999999
      521.49999999          521.49999999
      521.99999999          521.99999999
      522.49999999          522.49999999
      522.99999999          522.99999999
      523.49999999          523.49999999
      523.99999999          523.99999999
      524.49999999          524.49999999
      524.99999999          524.99999999
      525.49999999          525.49999999
      525.99999999          525.99999999
      526.49999999          526.49999999
      526.99999999          526.99999999
      527.49999999          527.49999999
      527.99999999          527.99999999
      528.49999999          528.49999999
      528.99999999          528.99999999
      529.49999999          529.49999999
      529.99999999          529.99999999
      530.49999999          530.49999999
      530.99999999          530.99999999
      531.49999999          531.49999999
      531.99999999          531.99999999
      532.49999999          532.49999999
      532.99999999          532.99999999
      533.49999999          533.49999999
      533.99999999          533.99999999
      534.49999999          534.49999999
      534.99999999          534.99999999
      535.49999999          535.49999999
      535.99999999          535.99999999
      536.49999999          536.49999999
      536.99999999          536.99999999
      537.49999999          537.49999999
      537.99999999          537.99999999
